iter	Passed	Remaining
0	143	143636
1	145	72388
2	146	48621
3	147	36707
4	148	29551
5	149	24771
6	150	21352
7	151	18811
8	152	16843
9	154	15247
10	155	13944
11	156	12858
12	157	11932
13	158	11156
14	159	10467
15	160	9867
16	161	9338
17	162	8868
18	163	8447
19	164	8071
20	165	7727
21	166	7416
22	167	7127
23	168	6862
24	169	6623
25	170	6405
26	171	6196
27	172	6003
28	173	5824
29	175	5658
30	176	5502
31	177	5360
32	178	5223
33	179	5091
34	180	4967
35	181	4850
36	182	4739
37	183	4641
38	184	4542
39	185	4449
40	186	4358
41	187	4274
42	188	4191
43	189	4117
44	190	4042
45	191	3972
46	192	3904
47	193	3840
48	194	3778
49	195	3722
50	196	3663
51	197	3608
52	198	3555
53	199	3502
54	200	3451
55	202	3405
56	203	3359
57	204	3314
58	205	3270
59	206	3228
60	207	3187
61	208	3150
62	209	3113
63	210	3075
64	211	3040
65	212	3006
66	213	2972
67	214	2941
68	215	2910
69	216	2878
70	217	2848
71	218	2819
72	219	2790
73	220	2765
74	222	2738
75	223	2711
76	224	2685
77	224	2659
78	225	2633
79	226	2610
80	227	2586
81	228	2563
82	229	2535
83	230	2514
84	231	2492
85	232	2471
86	233	2453
87	234	2434
88	235	2414
89	236	2394
90	237	2375
91	238	2357
92	239	2340
93	240	2321
94	241	2304
95	242	2288
96	243	2270
97	244	2253
98	246	2239
99	247	2224
100	248	2208
101	249	2193
102	250	2177
103	251	2163
104	252	2149
105	253	2135
106	254	2121
107	255	2107
108	256	2094
109	257	2081
110	258	2069
111	259	2056
112	260	2044
113	261	2032
114	262	2020
115	263	2008
116	264	1995
117	265	1984
118	266	1973
119	267	1961
120	268	1950
121	269	1937
122	270	1926
123	271	1916
124	272	1907
125	273	1896
126	274	1885
127	275	1875
128	276	1865
129	277	1856
130	278	1846
131	279	1837
132	280	1827
133	281	1818
134	282	1809
135	283	1800
136	284	1792
137	285	1783
138	286	1774
139	287	1765
140	288	1756
141	289	1746
142	290	1739
143	291	1731
144	292	1723
145	293	1715
146	294	1707
147	295	1700
148	296	1693
149	297	1685
150	298	1678
151	299	1670
152	300	1662
153	301	1655
154	302	1648
155	303	1642
156	304	1635
157	305	1628
158	306	1622
159	307	1615
160	308	1607
161	309	1602
162	310	1596
163	311	1589
164	312	1582
165	313	1576
166	315	1572
167	316	1566
168	317	1561
169	318	1555
170	319	1550
171	321	1546
172	322	1541
173	323	1537
174	325	1532
175	326	1527
176	327	1522
177	329	1519
178	330	1514
179	331	1509
180	332	1505
181	333	1500
182	335	1495
183	336	1491
184	337	1486
185	338	1481
186	339	1476
187	340	1472
188	341	1467
189	343	1462
190	344	1457
191	345	1452
192	346	1448
193	347	1443
194	348	1439
195	349	1434
196	350	1429
197	351	1425
198	353	1421
199	354	1417
200	355	1413
201	356	1408
202	357	1404
203	358	1400
204	360	1396
205	361	1392
206	362	1389
207	363	1385
208	364	1381
209	366	1377
210	367	1374
211	368	1370
212	369	1366
213	370	1362
214	372	1359
215	373	1356
216	374	1352
217	375	1348
218	377	1344
219	378	1342
220	380	1339
221	381	1336
222	382	1333
223	383	1329
224	385	1326
225	386	1322
226	387	1319
227	388	1316
228	389	1312
229	391	1309
230	392	1306
231	393	1302
232	394	1299
233	395	1295
234	396	1292
235	398	1288
236	399	1285
237	400	1281
238	401	1278
239	402	1276
240	404	1273
241	405	1270
242	406	1267
243	408	1264
244	409	1261
245	410	1258
246	411	1255
247	412	1252
248	414	1248
249	415	1245
250	416	1242
251	417	1239
252	418	1236
253	419	1233
254	421	1230
255	422	1227
256	423	1225
257	424	1221
258	425	1218
259	426	1215
260	428	1212
261	429	1209
262	430	1206
263	431	1203
264	432	1200
265	434	1197
266	435	1195
267	436	1192
268	437	1189
269	438	1186
270	439	1183
271	441	1180
272	442	1177
273	443	1175
274	444	1173
275	446	1170
276	447	1168
277	448	1165
278	450	1162
279	451	1160
280	452	1157
281	453	1154
282	454	1151
283	455	1148
284	456	1145
285	457	1142
286	458	1139
287	459	1136
288	461	1134
289	462	1132
290	463	1129
291	464	1127
292	465	1124
293	467	1122
294	468	1118
295	469	1116
296	470	1113
297	471	1110
298	472	1107
299	473	1105
300	474	1102
301	475	1099
302	476	1096
303	477	1093
304	478	1090
305	479	1088
306	480	1085
307	481	1082
308	482	1079
309	483	1076
310	484	1074
311	485	1071
312	486	1068
313	487	1065
314	488	1063
315	489	1060
316	491	1057
317	492	1055
318	493	1052
319	494	1050
320	495	1047
321	496	1044
322	497	1041
323	498	1039
324	499	1036
325	500	1034
326	501	1031
327	502	1028
328	503	1026
329	504	1023
330	505	1021
331	506	1018
332	507	1015
333	508	1013
334	509	1010
335	510	1008
336	511	1005
337	512	1003
338	513	1000
339	514	998
340	515	995
341	516	993
342	517	990
343	518	988
344	519	986
345	520	984
346	521	982
347	523	980
348	524	977
349	525	975
350	526	973
351	527	971
352	528	969
353	530	967
354	531	964
355	532	962
356	533	960
357	534	957
358	535	955
359	536	953
360	537	950
361	538	948
362	539	946
363	540	943
364	541	941
365	542	939
366	543	937
367	544	934
368	545	932
369	546	930
370	547	928
371	548	926
372	550	924
373	551	922
374	552	920
375	553	918
376	554	915
377	555	913
378	556	911
379	557	909
380	558	906
381	559	904
382	560	902
383	561	900
384	562	898
385	563	896
386	564	893
387	565	891
388	566	889
389	567	887
390	568	885
391	569	883
392	570	881
393	571	879
394	572	877
395	573	875
396	574	873
397	576	871
398	576	869
399	577	866
400	578	864
401	580	863
402	581	860
403	582	858
404	583	856
405	584	854
406	585	852
407	586	850
408	587	848
409	588	846
410	589	844
411	590	842
412	591	840
413	592	838
414	593	836
415	594	834
416	595	832
417	596	830
418	597	828
419	598	826
420	599	824
421	600	822
422	601	820
423	602	818
424	603	816
425	604	814
426	605	813
427	607	811
428	608	809
429	609	807
430	610	805
431	611	803
432	612	801
433	613	799
434	614	797
435	615	795
436	616	793
437	617	792
438	618	790
439	619	788
440	620	786
441	621	784
442	622	782
443	623	780
444	624	779
445	625	777
446	626	775
447	627	773
448	628	771
449	629	769
450	630	768
451	631	766
452	633	764
453	634	762
454	634	760
455	635	758
456	637	756
457	638	755
458	639	753
459	640	751
460	641	749
461	642	747
462	643	745
463	644	744
464	645	742
465	646	740
466	647	738
467	648	737
468	649	735
469	650	733
470	651	731
471	652	730
472	653	728
473	654	726
474	655	724
475	656	722
476	657	720
477	658	719
478	659	717
479	660	715
480	661	714
481	662	712
482	663	710
483	664	708
484	665	706
485	666	705
486	667	703
487	668	701
